Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Le Comptoir Gourmand,785,Male,2021-12-01,2025-12-31,,,,,637.65,,,,,,,,,,,,,,,43.362,18.491,,,637.648,-575.795,,,,
Le Comptoir Gourmand,905,Male,2017-01-01,,528.0,,,35640.0,35221.3,35640.0,"13663,85",,"21976,152",,"13663,848",,"21976,152",,,,,26742.96,,6222.744,1021.416,16638.2,,,-2957.152,13929.212,25438.688,11509.476,13929.21
Le Comptoir Gourmand,853,Male,2017-01-01,,2306.15,304.106,,33855.82,33647.46,33855.822,"33855,82",,,,"33855,822",,,,,,,21590.63,"4699,002",5969.722,975.777,7861.48,1174.426,586.08,-1815.286,25136.056,25681.117,545.061,25136.06
Le Comptoir Gourmand,853,Male,2017-01-01,2025-12-31,,,,,606.9,,,,,,,,,,,,,,,41.272,17.6,,,606.903,-548.031,,,,
Le Comptoir Gourmand,858,Female,2025-06-01,2025-06-30,34.54,,,686.08,676.82,686.081,"686,08",,,,"686,081",,,,,,,508.84,,126.357,19.624,271.48,,,,540.1,540.1,,540.1
Le Comptoir Gourmand,858,Female,2025-11-01,2025-12-31,,,,,309.87,,,,,,,,,,,,,,,21.076,8.987,,,309.87,-279.807,,,,
Le Comptoir Gourmand,858,Female,2025-11-01,2025-11-30,188.76,,,2980.18,2939.95,2980.175,"2980,18",,,,"2980,175",,,,,,,2210.25,,548.9,85.261,1094.57,,,,2346.014,2346.014,,2346.01
Le Comptoir Gourmand,858,Female,2025-12-01,2025-12-31,171.6,,,2718.53,2681.83,2718.529,"2718,53",,,,"2718,529",,,,,,,2016.19,,500.72,77.77,850.28,,,,2140.039,2140.039,,2140.04
Le Comptoir Gourmand,858,Female,2025-10-01,2025-10-31,197.34,,,3126.31,3084.1,3126.31,"3126,31",,,,"3126,31",,,,,,,2318.64,,575.806,89.441,1231.08,,,,2461.063,2461.063,,2461.06
Le Comptoir Gourmand,858,Female,2025-09-01,2025-09-30,94.38,,,1495.2,1475.01,1495.197,"1495,20",,,,"1495,197",,,,,,,1108.91,,275.396,42.779,441.21,,,,1177.022,1177.022,,1177.02
Le Comptoir Gourmand,858,Female,2025-02-01,2025-02-28,172.04,,,2704.56,2668.04,2704.559,"2704,56",,,,"2704,559",,,,,,,2005.86,,498.113,77.374,805.12,,,,2129.072,2129.072,,2129.07
Le Comptoir Gourmand,858,Female,2025-03-01,2025-03-31,180.18,,,2844.25,2805.85,2844.248,"2844,25",,,,"2844,248",,,,,,,2109.45,,523.853,81.367,934.02,,,,2239.028,2239.028,,2239.03
Le Comptoir Gourmand,858,Female,2025-05-01,2025-05-31,34.32,,,543.7,536.36,543.697,"543,70",,,,"543,697",,,,,,,403.23,,100.144,15.554,157.29,,,,427.999,427.999,,428.0
